time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-06T19:40:59.298Z,36.007,139.8559,58.54,4.5,mb,,147,1.433,0.71,us,us7000ft7k,2022-01-15T20:51:48.040Z,"6 km SW of Iwai, Japan",earthquake,6.6,7.8,0.127,18,reviewed,us,us
2021-10-31T14:02:49.390Z,35.3576,139.5496,81.22,4.5,mb,,120,1.31,0.88,us,us7000frh3,2022-01-14T17:59:02.040Z,"5 km N of Kamakura, Japan",earthquake,7.1,7.2,0.128,21,reviewed,us,us
2021-10-28T23:59:21.957Z,35.6091,140.1727,45.94,4.4,mb,,108,1.843,0.87,us,us7000fpks,2022-01-08T17:43:36.040Z,"4 km S of Yotsukaid?, Japan",earthquake,6.3,7.2,0.114,22,reviewed,us,us
2021-10-28T00:55:29.417Z,36.0429,139.8833,50.3,4.4,mwr,,116,1.441,0.82,us,us7000fpay,2022-01-08T17:43:17.040Z,"1 km WSW of Iwai, Japan",earthquake,6.1,5.3,0.068,21,reviewed,us,us
2021-10-09T02:16:16.883Z,35.4836,140.4188,57.1,4.3,mb,,192,2.002,1.01,us,us6000ft5u,2021-12-18T19:58:40.040Z,"8 km SSE of T?gane, Japan",earthquake,10.3,10,0.267,5,reviewed,us,us
2021-10-07T20:11:50.299Z,35.5528,140.1119,69.52,4.4,mb,,148,1.806,0.92,us,us6000fu1l,2021-12-10T21:14:25.040Z,"4 km NNE of Ichihara, Japan",earthquake,5.2,9.4,0.309,6,reviewed,us,us
2021-10-07T13:41:24.528Z,35.5736,140.0705,62,5.9,mww,,29,1.786,1.1,us,us6000fsl6,2024-06-11T11:40:50.481Z,"5 km SW of Chiba, Japan",earthquake,6.1,1.9,0.055,32,reviewed,us,us
2021-09-15T02:09:43.385Z,35.0744,140.7817,81.76,4.4,mb,,137,2.112,0.54,us,us7000fd67,2021-11-23T15:12:16.040Z,"40 km ESE of ?hara, Japan",earthquake,7.5,9.3,0.179,9,reviewed,us,us
2021-09-12T21:31:08.050Z,34.8195,139.9499,57.26,4.2,mb,,130,0.571,0.68,us,us7000fc3x,2021-11-23T15:10:51.040Z,"19 km SSE of Tateyama, Japan",earthquake,4.9,7.1,0.199,7,reviewed,us,us
2021-08-25T07:14:02.460Z,36.1057,140.1731,44.85,4.3,mb,,144,1.644,0.95,us,us7000f3jw,2021-11-19T08:03:55.426Z,"6 km N of Naka, Japan",earthquake,3.9,9.3,0.133,16,reviewed,us,us
2021-08-20T20:54:14.711Z,35.6839,140.4007,48.05,4.4,mb,,122,1.97,0.83,us,us7000f6b5,2021-11-02T14:55:38.040Z,"8 km ENE of Yachimata, Japan",earthquake,6,6.8,0.149,15,reviewed,us,us
2021-08-12T11:36:11.153Z,34.9341,140.3363,66.81,4.6,mb,,107,1.79,0.98,us,us6000f4h2,2021-10-23T15:46:09.040Z,"23 km S of Katsuura, Japan",earthquake,4.2,7.2,0.116,22,reviewed,us,us
2021-07-28T18:19:52.455Z,35.3003,141.0774,37.55,4.5,mb,,118,2.418,1,us,us6000ezx7,2021-10-03T05:22:52.040Z,"52 km SSE of Hasaki, Japan",earthquake,7.7,5.9,0.095,32,reviewed,us,us
2021-06-30T12:37:31.513Z,35.8605,140.8596,10,4.2,mb,,158,2.249,0.45,us,us6000er3p,2021-09-09T22:06:08.040Z,"14 km N of Hasaki, Japan",earthquake,8.4,1.9,0.263,4,reviewed,us,us
2021-06-29T01:42:11.287Z,35.6419,140.3552,44.66,4.3,mb,,140,1.956,0.45,us,us7000eia1,2021-09-09T22:06:44.040Z,"3 km ESE of Yachimata, Japan",earthquake,8.9,10.1,0.168,10,reviewed,us,us
2021-06-09T08:27:22.211Z,35.5577,139.7215,130.53,4.5,mb,,106,1.536,0.86,us,us7000ebeb,2021-10-22T03:26:11.424Z,"4 km N of Kawasaki, Japan",earthquake,6.5,5.7,0.037,213,reviewed,us,us
2021-05-23T19:09:17.202Z,35.8904,140.1358,67.82,4.6,mb,,120,1.688,0.99,us,us7000e5kx,2021-11-07T05:43:53.519Z,"3 km SSE of Fujishiro, Japan",earthquake,7.1,7.3,0.069,63,reviewed,us,us
2021-05-15T22:19:06.956Z,35.9793,140.0071,58.99,4.1,mb,,162,1.557,0.27,us,us7000e4s5,2021-07-24T21:07:13.040Z,"4 km SSE of Mitsukaid?, Japan",earthquake,7.6,4.4,0.301,3,reviewed,us,us
2021-05-14T09:37:59.501Z,35.6564,139.6978,74.51,4.4,mb,,121,1.494,0.61,us,us7000e311,2021-11-19T07:39:14.230Z,"3 km S of Tokyo, Japan",earthquake,4,7.9,0.123,19,reviewed,us,us
2021-05-09T04:19:59.886Z,36.1407,140.1535,72.44,4.2,mb,,147,1.62,0.47,us,us7000e331,2021-07-23T18:08:43.040Z,"8 km SE of Tsukuba, Japan",earthquake,10.6,9.1,0.215,8,reviewed,us,us
2021-04-17T20:45:23.193Z,35.6298,140.4877,53.25,4.3,mb,,132,2.057,0.56,us,us6000e3qa,2021-07-03T16:49:16.040Z,"7 km ENE of Narut?, Japan",earthquake,9.4,9.5,0.16,11,reviewed,us,us
2021-04-11T18:59:30.889Z,36.1374,140.0881,73.42,4.7,mb,,137,1.569,0.68,us,us6000e25j,2021-06-19T21:26:06.040Z,"7 km S of Tsukuba, Japan",earthquake,9.3,8.9,0.195,9,reviewed,us,us
2021-04-08T22:03:30.312Z,35.7057,140.4473,56.34,4.4,mb,,155,1.994,0.15,us,us6000e1uh,2021-06-12T21:38:48.040Z,"9 km W of Y?kaichiba, Japan",earthquake,5.7,13.2,0.268,4,reviewed,us,us
2021-03-21T15:30:50.003Z,35.7096,140.4525,56.66,4.5,mb,,120,1.997,0.45,us,us7000dlgh,2021-06-02T15:24:21.040Z,"8 km W of Y?kaichiba, Japan",earthquake,8.9,7.5,0.095,33,reviewed,us,us
2021-03-15T19:56:17.642Z,36.1742,139.7703,56.38,5,mb,,90,0.971,0.77,us,us7000djl3,2021-10-24T22:04:50.315Z,"4 km ESE of Koga, Japan",earthquake,5.3,5.3,0.055,104,reviewed,us,us
2021-03-04T02:22:53.993Z,35.7794,140.899,35,4.3,mb,,139,2.31,0.66,us,us7000dhpc,2021-05-13T22:42:55.040Z,"7 km NE of Hasaki, Japan",earthquake,4.3,2,0.148,13,reviewed,us,us
2021-02-06T05:10:28.410Z,35.7378,140.1051,63.84,4.3,mwr,,123,1.737,0.7,us,us6000df14,2021-11-19T07:35:44.773Z,"7 km SSE of Shiroi, Japan",earthquake,7.4,7.3,0.083,14,reviewed,us,us
2021-01-21T22:04:24.006Z,35.6157,140.1848,63.91,4.4,mb,,101,1.848,0.73,us,us7000d28g,2021-03-27T21:06:00.040Z,"4 km SSE of Yotsukaid?, Japan",earthquake,6.7,6.1,0.081,44,reviewed,us,us
2020-12-17T07:42:44.372Z,35.9994,140.0038,48.56,4.6,mwr,,112,0.276,0.63,us,us7000crrn,2021-03-30T00:46:06.238Z,"2 km SE of Mitsukaid?, Japan",earthquake,6.1,5.1,0.08,15,reviewed,us,us
2020-12-16T23:18:19.904Z,36.015,140.0588,77.64,4.1,mb,,152,1.584,0.49,us,us7000crpk,2021-02-27T23:25:03.040Z,"near the east coast of Honshu, Japan",earthquake,5.9,10.2,0.213,6,reviewed,us,us
2020-12-14T13:47:06.555Z,35.8521,140.519,42.85,4.7,mb,,134,0.462,0.51,us,us7000cs3y,2021-02-20T16:12:40.040Z,"3 km SSE of Sawara, Japan",earthquake,6.8,7.4,0.246,7,reviewed,us,us
2020-12-07T10:27:44.555Z,36.0205,140.0455,71.46,4.3,mb,,132,1.572,0.74,us,us7000cnt8,2021-02-12T22:39:58.040Z,"5 km E of Mitsukaid?, Japan",earthquake,3.5,7.5,0.147,13,reviewed,us,us
2020-12-06T16:06:48.686Z,35.872,140.194,70.35,4.4,mb,,39,1.738,0.49,us,us7000cnpk,2021-02-12T22:39:46.040Z,"3 km SSE of Ry?gasaki, Japan",earthquake,3.7,7,0.083,42,reviewed,us,us
2020-11-30T01:34:06.851Z,35.8606,140.3486,75.65,4.3,mb,,150,1.859,0.61,us,us7000cmkx,2021-02-06T18:29:42.040Z,"9 km NNE of Narita, Japan",earthquake,4.9,9.1,0.177,9,reviewed,us,us
2020-11-26T19:31:36.382Z,35.6483,141.017,33.15,4.5,mb,,119,2.442,0.86,us,us7000cl7i,2021-02-06T18:29:18.040Z,"19 km ESE of Hasaki, Japan",earthquake,6.5,5.4,0.163,11,reviewed,us,us
2020-11-25T02:20:19.004Z,35.9952,139.9508,49.07,4.3,mwr,,115,1.509,0.76,us,us6000csbg,2021-03-30T01:01:02.800Z,"3 km SW of Mitsukaid?, Japan",earthquake,6.4,6,0.066,22,reviewed,us,us
2020-11-22T16:53:53.278Z,35.5625,140.8404,41.46,4.4,mb,,125,2.345,0.29,us,us6000csjh,2021-02-03T17:50:00.040Z,"18 km S of Hasaki, Japan",earthquake,7.6,6.8,0.17,12,reviewed,us,us
2020-10-28T06:58:31.256Z,35.712,140.1665,64.85,4.8,mb,,126,0.518,0.75,us,us7000c6n5,2021-06-29T11:24:26.818Z,"6 km W of Sakura, Japan",earthquake,6.5,5.8,0.072,60,reviewed,us,us
2020-09-20T10:48:34.862Z,34.974,140.2494,73.56,4.8,mb,,130,1.725,0.89,us,us7000bqgi,2020-11-28T21:31:57.040Z,"19 km SE of Kamogawa, Japan",earthquake,7,8.1,0.097,33,reviewed,us,us
2020-09-15T06:07:00.623Z,35.9422,140.5827,41.81,4.6,mb,,80,2.01,0.65,us,us7000bneq,2020-11-21T20:10:43.040Z,"3 km ENE of Itako, Japan",earthquake,7,5.8,0.084,42,reviewed,us,us
2020-09-06T23:49:38.198Z,35.3158,141.0635,40.54,4.4,mb,,174,1.156,0.62,us,us7000bj3j,2020-11-17T19:44:48.040Z,"50 km SSE of Hasaki, Japan",earthquake,7.4,10,0.143,14,reviewed,us,us
2020-08-30T05:37:44.001Z,36.1931,139.7615,78.97,4.5,mb,,114,1.3,0.83,us,us7000beye,2021-03-30T03:20:29.979Z,"4 km ENE of Koga, Japan",earthquake,6.9,7.1,0.075,53,reviewed,us,us
2020-08-20T00:28:25.486Z,35.7228,140.9894,26.18,4.2,mb,,158,2.394,0.57,us,us7000bdlu,2020-10-31T19:06:30.040Z,"14 km E of Hasaki, Japan",earthquake,7.8,6.8,0.216,6,reviewed,us,us
2020-08-13T02:35:33.948Z,35.2951,140.3933,59.91,4.6,mwr,,126,0.066,0.65,us,us6000bdsm,2020-10-24T20:08:47.040Z,"5 km N of ?hara, Japan",earthquake,8.2,3.5,0.078,16,reviewed,us,us
2020-08-10T00:24:41.798Z,35.2889,140.3152,46.39,4.6,mb,,81,1.853,0.93,us,us6000bbnc,2020-10-21T22:04:02.040Z,"8 km WNW of ?hara, Japan",earthquake,3.9,7.3,0.132,17,reviewed,us,us
2020-08-09T12:54:34.382Z,35.6572,140.2015,58.9,4.5,mb,,117,0.572,0.83,us,us6000bbhd,2020-10-21T22:04:01.040Z,"3 km ENE of Yotsukaid?, Japan",earthquake,6.7,7.5,0.104,27,reviewed,us,us
2020-07-28T20:33:26.070Z,35.875,140.7072,34.09,4.6,mb,,102,0.65,0.94,us,us6000b5lm,2020-10-03T17:32:29.040Z,"8 km ENE of Omigawa, Japan",earthquake,2,5.3,0.072,60,reviewed,us,us
2020-07-20T10:32:46.438Z,35.9649,140.1305,73.01,4.4,mb,,134,1.656,0.45,us,us6000b3hx,2020-09-26T16:58:26.040Z,"0 km SW of Ushiku, Japan",earthquake,6.5,5.2,0.219,6,reviewed,us,us
2020-07-14T12:14:09.297Z,36.0542,140.2585,61.59,4.1,mb,,155,1.725,0.5,us,us7000ashc,2020-09-19T20:58:34.040Z,"5 km ENE of Ami, Japan",earthquake,7.6,9.7,0.166,10,reviewed,us,us
2020-07-08T21:05:30.164Z,36.04,139.7529,65.24,4.6,mwr,,90,0.861,0.56,us,us7000ake3,2020-09-19T20:57:58.040Z,"2 km ENE of Sugito, Japan",earthquake,5.3,5.2,0.068,21,reviewed,us,us
2020-07-01T09:25:02.620Z,35.3453,140.5209,46.4,4.7,mb,,109,2.031,0.54,us,us7000afrn,2020-09-11T22:13:46.040Z,"15 km NE of ?hara, Japan",earthquake,7.1,5.8,0.057,93,reviewed,us,us
2020-06-28T05:59:40.734Z,35.6151,140.861,43.18,4.6,mb,,126,2.338,0.47,us,us7000ahf7,2020-09-05T17:35:42.040Z,"13 km S of Hasaki, Japan",earthquake,7.7,8.5,0.105,27,reviewed,us,us
2020-06-24T19:47:45.011Z,35.4711,141.0738,29.05,5.9,mww,,33,0.642,0.97,us,us7000aabt,2022-03-10T05:25:39.141Z,"36 km SE of Hasaki, Japan",earthquake,5.8,2.8,0.05,39,reviewed,us,us
2020-06-15T23:27:22.327Z,34.9781,139.7939,45.07,4.1,mwr,,104,1.358,0.64,us,us6000acir,2020-08-22T19:14:55.040Z,"6 km W of Tateyama, Japan",earthquake,6.5,5.8,0.086,13,reviewed,us,us
2020-06-07T00:26:33.890Z,35.608,140.7982,46.64,4.5,mb,,122,0.496,0.66,us,us6000aaq5,2020-08-18T17:59:00.040Z,"14 km SSW of Hasaki, Japan",earthquake,3.7,7.3,0.139,15,reviewed,us,us
2020-06-06T13:48:33.387Z,35.4743,139.5106,103.62,4.3,mb,,137,1.348,1.08,us,us6000a7lt,2020-08-18T17:58:58.040Z,"6 km ESE of Minamirinkan, Japan",earthquake,7.7,8.3,0.113,22,reviewed,us,us
2020-06-04T19:53:52.429Z,35.2178,141.1763,32.34,4.4,mb,,137,2.382,0.96,us,us6000a63t,2020-08-18T17:58:51.040Z,"65 km SSE of Hasaki, Japan",earthquake,7.3,6,0.1,29,reviewed,us,us
2020-06-02T06:41:17.725Z,35.4716,140.0772,10,3.1,ml,,177,1.743,0.39,us,us6000a4nv,2020-08-15T20:20:04.040Z,"5 km S of Ichihara, Japan",earthquake,8,2,0.105,12,reviewed,us,us
2020-05-31T21:02:11.329Z,36.2034,140.3648,98.61,5.2,mww,,52,0.143,0.7,us,us6000a3az,2020-08-15T20:19:58.040Z,"9 km ENE of Ishioka, Japan",earthquake,5.8,3.7,0.062,25,reviewed,us,us
2020-05-05T16:57:08.845Z,35.5589,140.0548,71.19,5.1,mww,,28,0.327,0.51,us,us70009aif,2020-07-18T21:57:38.040Z,"5 km NNW of Ichihara, Japan",earthquake,6,4,0.075,17,reviewed,us,us
2020-05-04T13:07:48.414Z,35.6865,140.8749,42.42,5.6,mww,,100,0.593,0.68,us,us700099s8,2020-07-21T19:11:32.040Z,"6 km SE of Hasaki, Japan",earthquake,4.8,3.9,0.075,17,reviewed,us,us
2020-04-26T00:49:10.522Z,36.173,140.0771,73.24,4.9,mb,,90,1.522,0.74,us,us60009ci8,2020-07-11T22:19:06.040Z,"3 km SW of Tsukuba, Japan",earthquake,6.4,5.2,0.047,141,reviewed,us,us
2020-04-23T16:38:00.440Z,35.7559,140.5452,37.38,4.4,mb,,127,2.046,1.01,us,us60009azu,2020-07-11T22:18:55.040Z,"6 km N of Y?kaichiba, Japan",earthquake,6.6,8,0.083,42,reviewed,us,us
2020-04-11T15:44:47.876Z,36.214,140.0096,58.13,4.8,mww,,68,0.147,0.96,us,us70008ty7,2020-06-30T14:02:56.040Z,"8 km W of Tsukuba, Japan",earthquake,6.2,3.9,0.089,12,reviewed,us,us
2020-04-07T01:47:12.687Z,35.7711,140.5402,62.68,4.4,mb,,113,2.009,0.58,us,us70008wm1,2020-06-21T00:55:13.040Z,"7 km N of Y?kaichiba, Japan",earthquake,7.5,8,0.117,21,reviewed,us,us
2020-04-02T04:28:28.263Z,35.7991,141.1175,35,4.2,mb,,127,2.438,0.98,us,us70008rhr,2020-06-21T00:54:38.040Z,"26 km ENE of Hasaki, Japan",earthquake,8.2,2,0.102,27,reviewed,us,us
2020-03-30T08:15:10.494Z,35.2601,140.3451,24.5,3.9,mwr,,132,0.054,0.59,us,us70008mne,2020-06-13T18:44:54.040Z,"4 km WNW of ?hara, Japan",earthquake,5.3,5.3,0.089,12,reviewed,us,us
2020-03-09T11:56:01.967Z,36.2335,139.6415,118.36,4.4,mb,,79,0.444,0.79,us,us60008f4k,2020-05-23T22:03:11.040Z,"1 km SSW of Fujioka, Japan",earthquake,6.9,3.7,0.155,12,reviewed,us,us
2020-03-07T11:56:54.354Z,35.8554,140.2108,73.33,4.3,mb,,126,1.758,0.69,us,us60008c7q,2020-05-23T22:03:08.040Z,"5 km SSE of Ry?gasaki, Japan",earthquake,3.4,7.3,0.091,34,reviewed,us,us
2020-03-04T07:25:44.820Z,35.6985,141.1343,38.22,4,mb,,113,2.484,1.24,us,us60008cjn,2020-05-23T22:03:17.040Z,"27 km E of Hasaki, Japan",earthquake,7.6,7.1,0.232,5,reviewed,us,us
2020-02-23T09:48:54.783Z,35.1977,140.0662,73.56,4.2,mb,,156,1.631,0.66,us,us600085ya,2020-05-09T21:40:49.040Z,"11 km NNW of Kamogawa, Japan",earthquake,8.9,10.2,0.187,8,reviewed,us,us
2020-02-20T03:53:09.975Z,35.3338,140.4729,35,4.5,mb,,116,1.99,1.31,us,us70007tdf,2020-05-09T21:41:02.040Z,"12 km NE of ?hara, Japan",earthquake,6.8,2,0.077,50,reviewed,us,us
2020-02-17T03:40:52.968Z,35.8956,140.1472,56.98,4.6,mb,,96,1.666,0.62,us,us70007rmf,2020-05-02T22:10:02.040Z,"3 km W of Ry?gasaki, Japan",earthquake,7,6.8,0.042,168,reviewed,us,us
2020-02-10T21:11:44.438Z,35.5343,139.5135,10,3.2,ml,,163,1.385,0.74,us,us70007mvi,2020-04-25T22:19:15.040Z,"5 km E of Machida, Japan",earthquake,3.5,2,0.115,10,reviewed,us,us
2020-02-09T07:36:14.355Z,35.8349,140.5842,40.41,4,mb,,133,2.018,0.9,us,us70007q7m,2020-04-25T22:19:46.040Z,"3 km WSW of Omigawa, Japan",earthquake,3.9,10.1,0.144,13,reviewed,us,us
2020-01-31T17:07:46.302Z,35.884,140.0639,64,5.3,mww,,47,0.361,0.95,us,us60007lia,2020-05-01T23:32:01.131Z,"2 km SW of Toride, Japan",earthquake,6.1,1.8,0.063,24,reviewed,us,us
2020-01-31T16:11:21.024Z,35.6513,140.7281,35.43,5.2,mww,,111,2.197,1.29,us,us60007lgs,2020-05-12T15:43:20.821Z,"10 km SE of Asahi, Japan",earthquake,7.1,5.5,0.078,16,reviewed,us,us
2020-01-29T10:32:24.046Z,35.6069,140.9488,49.32,4.4,mb,,118,2.379,0.52,us,us70007kw3,2020-04-18T22:10:28.040Z,"17 km SE of Hasaki, Japan",earthquake,7.1,4.8,0.11,24,reviewed,us,us
2020-01-14T04:25:51.167Z,36.1366,140.9381,48.4,4.8,mww,,108,2.24,0.86,us,us70006zhu,2020-05-12T15:44:25.362Z,"32 km NE of Kashima-shi, Japan",earthquake,4.6,5.3,0.098,10,reviewed,us,us
2020-01-13T19:53:48.042Z,36.0821,139.9162,40.94,5,mb,,37,0.267,0.84,us,us70006zbk,2020-05-12T15:45:23.246Z,"3 km NNE of Iwai, Japan",earthquake,5.2,4.9,0.034,283,reviewed,us,us
2020-01-07T19:21:59.641Z,36.1253,139.9155,63.86,4.4,mb,,126,1.439,0.73,us,us60007c6p,2020-03-21T17:13:29.040Z,"4 km WNW of Ishige, Japan",earthquake,6.4,7.9,0.155,16,reviewed,us,us
2019-12-19T00:23:40.885Z,36.2574,140.7844,85.08,4.6,mb,,120,2.066,0.84,us,us70006n94,2020-03-07T17:47:32.040Z,"19 km ESE of ?arai, Japan",earthquake,6.8,7.4,0.088,38,reviewed,us,us
2019-12-15T19:13:50.535Z,35.1224,140.833,49.96,4.7,mb,,127,2.173,0.58,us,us60006rvf,2020-03-04T21:27:06.040Z,"42 km ESE of ?hara, Japan",earthquake,5.5,8.9,0.142,15,reviewed,us,us
2019-12-13T18:24:04.709Z,35.0095,139.5629,34.58,4.6,mb,,43,1.182,0.92,us,us60006r4u,2020-03-04T21:26:58.040Z,"15 km SSW of Miura, Japan",earthquake,2.7,4.3,0.068,64,reviewed,us,us
2019-12-04T09:12:56.556Z,36.1614,139.8183,62.08,4.3,mb,,129,1.324,0.62,us,us60006qnb,2020-02-29T19:52:50.040Z,"7 km NNE of Sakai, Japan",earthquake,7.2,8.3,0.125,18,reviewed,us,us
2019-12-03T11:02:02.744Z,35.7692,140.1852,75.28,4.4,mb,,154,1.775,0.26,us,us60006q92,2020-02-29T19:52:45.040Z,"7 km NW of Sakura, Japan",earthquake,7.9,9.4,0.179,10,reviewed,us,us
2019-12-03T01:18:04.058Z,36.1297,139.8658,53.29,4.6,mwr,,108,1.399,0.95,us,us70006fev,2020-06-17T06:57:25.352Z,"6 km ENE of Sakai, Japan",earthquake,5.5,5.4,0.086,13,reviewed,us,us
2019-11-28T12:30:48.506Z,35.6,139.4646,124.67,4.5,mb,,123,1.384,0.94,us,us60006pe3,2020-02-19T18:57:56.040Z,"6 km N of Machida, Japan",earthquake,7.9,8.3,0.157,12,reviewed,us,us
2019-11-21T20:23:49.638Z,36.0637,139.8377,52.57,4.7,mb,,108,1.37,0.79,us,us70006b9c,2020-06-17T06:57:04.112Z,"5 km SE of Sakai, Japan",earthquake,5.6,6.2,0.045,148,reviewed,us,us
2019-11-07T04:31:09.986Z,35.4853,141.1547,35,4.3,mb,,112,2.397,0.84,us,us60006bxc,2020-02-01T23:21:45.040Z,"40 km SE of Hasaki, Japan",earthquake,3.5,2,0.178,9,reviewed,us,us
2019-11-03T22:56:40.131Z,34.8005,140.5143,81.87,4.6,mb,,135,1.778,0.55,us,us60006app,2020-01-18T20:00:46.040Z,"42 km SSE of Katsuura, Japan",earthquake,6.8,8.1,0.111,24,reviewed,us,us
2019-11-03T14:55:45.794Z,36.0062,139.9254,49.71,4.6,mb,,69,1.458,0.5,us,us60006ap7,2020-01-18T20:00:46.040Z,"5 km WSW of Mitsukaid?, Japan",earthquake,5.8,2.1,0.112,24,reviewed,us,us
2019-11-02T17:39:28.631Z,35.8812,140.1542,97.62,4.6,mb,,101,1.705,1.17,us,us700062cd,2020-01-18T20:00:55.040Z,"3 km SW of Ry?gasaki, Japan",earthquake,5.7,7.9,0.113,23,reviewed,us,us
2019-11-02T13:42:58.501Z,35.9917,140.4399,69.59,4.3,mb,,160,1.889,0.56,us,us600069bm,2020-01-18T20:00:44.040Z,"11 km ENE of Inashiki, Japan",earthquake,6.8,9.7,0.189,8,reviewed,us,us
2019-11-02T03:06:41.531Z,35.6656,140.7851,43.01,4.5,mb,,135,2.199,0.95,us,us600069bd,2020-01-18T20:00:44.040Z,"8 km SSW of Hasaki, Japan",earthquake,8.2,8.7,0.204,7,reviewed,us,us
2019-10-31T02:06:33.581Z,35.6826,140.158,64.95,4.6,mb,,120,1.801,0.64,us,us60006981,2020-01-18T20:00:41.040Z,"3 km NNW of Yotsukaid?, Japan",earthquake,6.9,8.3,0.109,25,reviewed,us,us
2019-10-30T02:09:37.787Z,35.9999,139.6575,135.47,4.1,mb,,141,1.261,0.84,us,us600068pa,2020-01-18T20:00:39.040Z,"2 km S of Shiraoka, Japan",earthquake,4.1,8.6,0.165,10,reviewed,us,us
2019-10-12T09:21:53.070Z,34.7248,140.6235,48.04,5.3,mww,,93,1.74,0.76,us,us70005tn2,2019-12-28T20:45:47.040Z,"54 km SSE of Katsuura, Japan",earthquake,6.4,5,0.065,23,reviewed,us,us
2019-10-09T07:48:16.515Z,35.6493,139.6389,75.52,3.4,ml,,154,1.437,0.56,us,us70005shf,2019-12-28T20:45:53.040Z,"6 km SW of Tokyo, Japan",earthquake,8.3,29,0.091,16,reviewed,us,us
2019-10-08T19:58:30.741Z,35.7128,140.1115,70.17,4.6,mb,,125,1.721,0.65,us,us70005sbf,2019-12-28T20:45:45.040Z,"8 km NW of Yotsukaid?, Japan",earthquake,6.1,5.8,0.07,63,reviewed,us,us
2019-10-06T09:28:06.346Z,35.1697,140.7518,35.11,4.3,mb,,136,2.167,0.75,us,us70005udk,2019-12-27T15:50:49.040Z,"33 km ESE of ?hara, Japan",earthquake,4.6,8.9,0.142,14,reviewed,us,us
2019-09-14T02:54:38.354Z,35.5866,140.2413,55.43,4.6,mb,,119,1.902,1.07,us,us70005gsc,2019-12-05T18:31:08.040Z,"near the east coast of Honshu, Japan",earthquake,6.8,7.8,0.101,29,reviewed,us,us
2019-09-12T16:35:56.564Z,35.5209,140.3147,42.39,4,mb,,159,1.939,0.56,us,us60005lbr,2019-12-05T18:30:50.040Z,"0 km NNW of ?ami, Japan",earthquake,7.6,10.6,0.212,9,reviewed,us,us
2019-08-23T11:49:34.145Z,35.2777,140.088,10,4.5,mb,,117,0.954,0.77,us,us700057sc,2019-11-08T22:13:45.040Z,"18 km SE of Kisarazu, Japan",earthquake,4.1,1.7,0.122,20,reviewed,us,us
2019-07-28T15:35:00.124Z,35.8323,140.9591,35,4.6,mb,,126,2.037,0.8,us,us60004wsi,2019-10-11T20:12:45.040Z,"15 km NE of Hasaki, Japan",earthquake,6.5,2,0.097,32,reviewed,us,us
2019-07-24T22:14:22.388Z,35.1339,140.6881,44.67,5,mww,,103,0.352,0.81,us,us60004v54,2019-10-11T20:12:27.040Z,"29 km ESE of ?hara, Japan",earthquake,4.1,5,0.078,16,reviewed,us,us
2019-07-23T06:28:08.232Z,35.5323,140.2663,61.66,4.4,mb,,146,1.909,0.65,us,us60004uar,2019-10-11T20:12:22.040Z,"4 km WNW of ?ami, Japan",earthquake,7.6,9.6,0.143,14,reviewed,us,us
2019-07-23T00:10:09.865Z,35.6148,140.6634,49.26,4.4,mwr,,65,2.165,0.66,us,us70004qxq,2019-10-11T20:12:21.040Z,"11 km S of Asahi, Japan",earthquake,7.2,6.9,0.08,15,reviewed,us,us
2019-07-19T05:19:42.930Z,35.596,140.1777,60,4.3,mb,,151,1.853,0.63,us,us70004npp,2019-10-04T16:37:18.040Z,"5 km E of Chiba, Japan",earthquake,3,9,0.168,10,reviewed,us,us
2019-07-14T16:30:41.600Z,35.5616,140.7784,51.92,4.4,mb,,124,2.303,0.85,us,us70004k4l,2019-09-28T20:01:23.040Z,"19 km SSW of Hasaki, Japan",earthquake,7.3,9.6,0.178,9,reviewed,us,us
2019-07-06T18:51:56.999Z,35.5734,140.8326,49.86,4.4,mwr,,124,2.291,1.07,us,us70004d5f,2019-09-26T14:30:46.040Z,"17 km S of Hasaki, Japan",earthquake,6.4,4.5,0.083,14,reviewed,us,us
2019-07-04T00:04:47.874Z,35.541,140.0883,76,4.4,mb,,166,1.796,0.48,us,us70004j1q,2019-09-26T14:31:05.040Z,"2 km N of Ichihara, Japan",earthquake,7.4,6.8,0.269,4,reviewed,us,us
2019-07-01T02:23:07.780Z,35.2167,140.7412,26.02,4,mb,,170,2.169,0.85,us,us70004hvl,2019-09-14T16:08:38.040Z,"31 km E of ?hara, Japan",earthquake,7.1,7,0.26,4,reviewed,us,us
2019-06-24T00:11:45.089Z,34.9288,140.01,46.43,5.2,mww,,18,1.524,0.69,us,us600044yu,2019-09-11T15:19:39.040Z,"14 km ESE of Tateyama, Japan",earthquake,5,4,0.075,17,reviewed,us,us
2019-06-19T16:55:48.240Z,34.9906,140.2244,71.19,4.7,mb,,118,1.708,0.96,us,us6000433s,2019-09-11T15:19:14.040Z,"16 km SE of Kamogawa, Japan",earthquake,6.9,2.1,0.061,81,reviewed,us,us
2019-06-11T01:59:08.309Z,35.7894,140.2042,69.53,4.3,mwr,,112,1.785,0.83,us,us70003xxy,2019-09-06T14:25:31.040Z,"8 km NNW of Sakura, Japan",earthquake,6.8,6.8,0.083,14,reviewed,us,us
